OBJECTID	Value	Count	LINK
120046	120046	1	1
120047	120047	4	1
120048	120048	1	1
120049	120049	1	1
120050	120050	4	1
120051	120051	2	1
120052	120052	1	1
120053	120053	96	1
120054	120054	90	1
120055	120055	10	1
120056	120056	13	1
120057	120057	83	1
120058	120058	5	1
120059	120059	1	1
120060	120060	1	1
120061	120061	1	1
120062	120062	1	1
120063	120063	172	1
120064	120064	3	1
120065	120065	40	1
120066	120066	1	1
120067	120067	1	1
120068	120068	1	1
120069	120069	1	1
120070	120070	1	1
120071	120071	2	1
120072	120072	8	1
120073	120073	1	1
120074	120074	1	1
120075	120075	1	1
120076	120076	1	1
120077	120077	1	1
120078	120078	1	1
120079	120079	46	1
120080	120080	14	1
120081	120081	2	1
120082	120082	1	1
120083	120083	3	1
120084	120084	94	1
120085	120085	1	1
120086	120086	5	1
120087	120087	58	1
120088	120088	47	1
120089	120089	1	1
120090	120090	1	1
120091	120091	6	1
120092	120092	23	1
120093	120093	4	1
120094	120094	1	1
120095	120095	3	1
120096	120096	20	1
120097	120097	1	1
120098	120098	2	1
120099	120099	1	1
120100	120100	77	1
120101	120101	1	1
120102	120102	1	1
120103	120103	24	1
120104	120104	370	1
120105	120105	1	1
120106	120106	37	1
120107	120107	4	1
120108	120108	1	1
120109	120109	6	1
120110	120110	28	1
120111	120111	51	1
120112	120112	14	1
120113	120113	2	1
120114	120114	186	1
120115	120115	1	1
120116	120116	19	1
120117	120117	1	1
120118	120118	34	1
120119	120119	1	1
120120	120120	55	1
120121	120121	16	1
120122	120122	1	1
120123	120123	109	1
120124	120124	2	1
120125	120125	22	1
120126	120126	1305	1
120127	120127	16	1
120128	120128	1	1
120129	120129	18	1
120130	120130	103	1
120131	120131	3	1
120132	120132	1	1
120133	120133	1	1
120134	120134	1	1
120135	120135	1	1
120136	120136	82	1
120137	120137	1	1
120138	120138	5	1
120139	120139	1	1
120140	120140	7	1
120141	120141	2	1
120142	120142	5	1
120143	120143	15	1
120144	120144	224	1
120145	120145	1	1
120146	120146	1	1
120147	120147	1	1
120148	120148	2	1
120149	120149	6	1
120150	120150	3	1
120151	120151	2	1
120152	120152	1	1
120153	120153	2	1
120154	120154	4	1
120155	120155	28	1
120156	120156	1	1
120157	120157	37	1
120158	120158	1	1
120159	120159	33	1
120160	120160	2	1
120161	120161	1	1
120162	120162	1	1
120163	120163	1	1
120164	120164	1	1
120165	120165	17	1
120166	120166	1	1
120167	120167	3	1
120168	120168	2	1
120169	120169	1	1
120170	120170	43	1
120171	120171	2	1
120172	120172	1	1
120173	120173	19	1
120174	120174	1	1
120175	120175	12	1
120176	120176	9	1
120177	120177	1	1
120178	120178	4	1
120179	120179	83	1
120180	120180	1	1
120181	120181	1	1
120182	120182	1	1
120183	120183	1	1
120184	120184	1	1
120185	120185	88	1
120186	120186	77	1
120187	120187	2	1
120188	120188	1	1
120189	120189	1	1
120190	120190	2	1
120191	120191	2	1
120192	120192	168	1
120193	120193	1	1
120194	120194	1	1
120195	120195	1	1
120196	120196	3	1
120197	120197	32	1
120198	120198	53	1
120199	120199	57	1
120200	120200	122	1
120201	120201	1	1
120202	120202	1	1
120203	120203	2	1
120204	120204	19	1
120205	120205	1	1
120206	120206	2	1
120207	120207	2	1
120208	120208	13	1
120209	120209	1	1
120210	120210	61	1
120211	120211	2	1
120212	120212	1	1
120213	120213	1	1
120214	120214	3	1
120215	120215	12	1
120216	120216	4	1
120217	120217	566	1
120218	120218	48	1
120219	120219	1	1
120220	120220	1	1
120221	120221	1	1
120222	120222	203	1
120223	120223	16	1
120224	120224	1	1
120225	120225	1	1
120226	120226	34	1
120227	120227	9	1
120228	120228	2	1
120229	120229	1	1
120230	120230	7	1
120231	120231	132	1
120232	120232	5	1
120233	120233	3	1
120234	120234	1	1
120235	120235	9	1
120236	120236	140	1
120237	120237	233	1
120238	120238	7	1
120239	120239	1	1
120240	120240	1	1
120241	120241	6	1
120242	120242	121	1
120243	120243	1	1
120244	120244	15	1
120245	120245	1	1
120246	120246	1	1
120247	120247	47	1
120248	120248	58	1
120249	120249	1	1
120250	120250	2	1
120251	120251	1	1
120252	120252	1	1
120253	120253	67	1
120254	120254	1	1
120255	120255	1	1
120256	120256	1	1
120257	120257	3	1
120258	120258	13	1
120259	120259	24	1
120260	120260	13	1
120261	120261	4	1
120262	120262	2	1
120263	120263	1	1
120264	120264	1	1
120265	120265	1	1
120266	120266	129	1
120267	120267	16	1
120268	120268	756	1
120269	120269	1	1
120270	120270	114	1
120271	120271	1	1
120272	120272	1	1
120273	120273	2	1
120274	120274	3	1
120275	120275	39	1
120276	120276	19	1
120277	120277	1	1
120278	120278	2	1
120279	120279	104	1
120280	120280	1	1
120281	120281	12	1
120282	120282	1	1
120283	120283	1	1
120284	120284	2	1
120285	120285	1	1
120286	120286	2	1
120287	120287	346	1
120288	120288	41	1
120289	120289	1	1
120290	120290	1253	1
120291	120291	1	1
120292	120292	2	1
120293	120293	1	1
120294	120294	1	1
120295	120295	2	1
120296	120296	51	1
120297	120297	4	1
120298	120298	1	1
120299	120299	27	1
120300	120300	494	1
120301	120301	1	1
120302	120302	160	1
120303	120303	106	1
120304	120304	1	1
120305	120305	1	1
120306	120306	3	1
120307	120307	52	1
120308	120308	1	1
120309	120309	1	1
120310	120310	1	1
120311	120311	1	1
120312	120312	1	1
120313	120313	2	1
120314	120314	3	1
120315	120315	98	1
120316	120316	1	1
120317	120317	34	1
120318	120318	250	1
120319	120319	204	1
120320	120320	3	1
120321	120321	13	1
120322	120322	1	1
120323	120323	1	1
120324	120324	5	1
120325	120325	1	1
120326	120326	1	1
120327	120327	1	1
120328	120328	1	1
120329	120329	12	1
120330	120330	1	1
120331	120331	3	1
120332	120332	18	1
120333	120333	2	1
120334	120334	15	1
120335	120335	7	1
120336	120336	7	1
120337	120337	1	1
120338	120338	2	1
120339	120339	1	1
120340	120340	8	1
120341	120341	2	1
120342	120342	1	1
120343	120343	1	1
120344	120344	1	1
120345	120345	1	1
120346	120346	213	1
120347	120347	2	1
120348	120348	1	1
120349	120349	1	1
120350	120350	2	1
120351	120351	302	1
120352	120352	1	1
120353	120353	3	1
120354	120354	50	1
120355	120355	2	1
120356	120356	1	1
120357	120357	28	1
120358	120358	60	1
120359	120359	1	1
120360	120360	1	1
120361	120361	10	1
120362	120362	2	1
120363	120363	1	1
120364	120364	187	1
120365	120365	604	1
120366	120366	105	1
120367	120367	3	1
120368	120368	1	1
120369	120369	1	1
120370	120370	3	1
120371	120371	48	1
120372	120372	2	1
120373	120373	1	1
120374	120374	1	1
120375	120375	236	1
120376	120376	45	1
120377	120377	1	1
120378	120378	32	1
120379	120379	434	1
120380	120380	84	1
120381	120381	3	1
120382	120382	2	1
120383	120383	3	1
120384	120384	3	1
120385	120385	2	1
120386	120386	1	1
120387	120387	1	1
120388	120388	1	1
120389	120389	1	1
120390	120390	1	1
120391	120391	1	1
120392	120392	1	1
120393	120393	56	1
120394	120394	1	1
120395	120395	2	1
120396	120396	1	1
120397	120397	1	1
120398	120398	65	1
120399	120399	238	1
120400	120400	1	1
120401	120401	1	1
120402	120402	3385	1
120403	120403	19	1
120404	120404	3	1
120405	120405	70	1
120406	120406	1	1
120407	120407	2	1
120408	120408	12	1
120409	120409	12	1
120410	120410	1	1
120411	120411	1	1
120412	120412	1	1
120413	120413	22	1
120414	120414	1	1
120415	120415	11	1
120416	120416	49	1
120417	120417	1	1
120418	120418	90	1
120419	120419	1	1
120420	120420	1	1
120421	120421	1	1
120422	120422	1	1
120423	120423	2	1
120424	120424	161	1
120425	120425	141	1
120426	120426	88	1
120427	120427	2	1
120428	120428	1	1
120429	120429	1	1
120430	120430	255	1
120431	120431	15	1
120432	120432	13	1
120433	120433	89	1
120434	120434	1	1
120435	120435	109	1
120436	120436	1	1
120437	120437	1	1
120438	120438	3	1
120439	120439	2	1
120440	120440	70	1
120441	120441	35	1
120442	120442	2	1
120443	120443	2	1
120444	120444	1	1
120445	120445	2	1
120446	120446	1	1
120447	120447	3	1
120448	120448	50	1
120449	120449	158	1
120450	120450	3	1
120451	120451	1	1
120452	120452	3	1
120453	120453	116	1
120454	120454	1	1
120455	120455	1	1
120456	120456	93	1
120457	120457	9	1
120458	120458	3	1
120459	120459	110	1
120460	120460	33	1
120461	120461	3	1
120462	120462	167	1
120463	120463	1	1
120464	120464	2	1
120465	120465	4	1
120466	120466	1	1
120467	120467	2	1
120468	120468	1	1
120469	120469	1	1
120470	120470	1	1
120471	120471	113	1
120472	120472	123	1
120473	120473	207	1
120474	120474	6	1
120475	120475	2	1
120476	120476	2	1
120477	120477	1	1
120478	120478	4	1
120479	120479	427	1
120480	120480	13	1
120481	120481	6	1
120482	120482	2	1
120483	120483	63	1
120484	120484	1	1
120485	120485	32	1
120486	120486	8	1
120487	120487	58	1
120488	120488	88	1
120489	120489	1	1
120490	120490	1	1
120491	120491	1	1
120492	120492	1	1
120493	120493	1	1
120494	120494	19	1
120495	120495	2	1
120496	120496	5	1
120497	120497	23	1
120498	120498	1	1
120499	120499	1	1
120500	120500	2	1
120501	120501	31	1
120502	120502	844	1
120503	120503	55	1
120504	120504	2	1
120505	120505	1	1
120506	120506	9	1
120507	120507	1	1
120508	120508	2	1
120509	120509	36	1
120510	120510	70	1
120511	120511	24	1
120512	120512	1	1
120513	120513	2	1
120514	120514	2	1
120515	120515	1	1
120516	120516	32	1
120517	120517	1	1
120518	120518	6	1
120519	120519	2	1
120520	120520	152	1
120521	120521	2	1
120522	120522	2	1
120523	120523	4	1
120524	120524	21	1
120525	120525	114	1
120526	120526	1	1
120527	120527	3	1
120528	120528	31	1
120529	120529	82	1
120530	120530	82	1
120531	120531	1	1
120532	120532	1	1
120533	120533	9	1
120534	120534	41	1
120535	120535	3	1
120536	120536	1029	1
120537	120537	268	1
120538	120538	1	1
120539	120539	1	1
120540	120540	1	1
120541	120541	11	1
120542	120542	7	1
120543	120543	1	1
120544	120544	1	1
120545	120545	2	1
120546	120546	2	1
120547	120547	2	1
120548	120548	1	1
120549	120549	97	1
120550	120550	9	1
120551	120551	1	1
120552	120552	1	1
120553	120553	34	1
120554	120554	1	1
120555	120555	19	1
120556	120556	29	1
120557	120557	1	1
120558	120558	2	1
120559	120559	23	1
120560	120560	1	1
120561	120561	103	1
120562	120562	36	1
120563	120563	1	1
120564	120564	1	1
120565	120565	14	1
120566	120566	1	1
120567	120567	7	1
120568	120568	47	1
120569	120569	12	1
120570	120570	1	1
120571	120571	5	1
120572	120572	24	1
120573	120573	27	1
120574	120574	2	1
120575	120575	1	1
120576	120576	105	1
120577	120577	3	1
120578	120578	1	1
120579	120579	4	1
120580	120580	2	1
120581	120581	1	1
120582	120582	1	1
120583	120583	21	1
120584	120584	11	1
120585	120585	1	1
120586	120586	1	1
120587	120587	26	1
120588	120588	1	1
120589	120589	1	1
120590	120590	20	1
120591	120591	1	1
120592	120592	2	1
120593	120593	4331	1
120594	120594	14	1
120595	120595	18	1
120596	120596	8	1
120597	120597	46	1
120598	120598	1	1
120599	120599	1	1
120600	120600	1	1
120601	120601	2	1
120602	120602	10	1
120603	120603	4	1
120604	120604	1	1
120605	120605	241	1
120606	120606	2	1
120607	120607	2	1
120608	120608	1	1
120609	120609	8	1
120610	120610	25	1
120611	120611	4	1
120612	120612	1	1
120613	120613	647	1
120614	120614	19	1
120615	120615	2	1
120616	120616	24	1
120617	120617	11	1
120618	120618	33	1
120619	120619	1	1
120620	120620	1	1
120621	120621	101	1
120622	120622	1	1
120623	120623	31	1
120624	120624	103	1
120625	120625	346	1
120626	120626	8	1
120627	120627	1	1
120628	120628	2	1
120629	120629	1	1
120630	120630	1	1
120631	120631	1	1
120632	120632	1	1
120633	120633	27	1
120634	120634	37	1
120635	120635	5	1
120636	120636	1	1
120637	120637	1	1
120638	120638	3	1
120639	120639	1	1
120640	120640	97	1
120641	120641	173	1
120642	120642	1	1
120643	120643	133	1
120644	120644	70	1
120645	120645	5843	1
120646	120646	3	1
120647	120647	1	1
120648	120648	1	1
120649	120649	1	1
120650	120650	15	1
120651	120651	1	1
120652	120652	1	1
120653	120653	6	1
120654	120654	54	1
120655	120655	1	1
120656	120656	1379	1
120657	120657	1	1
120658	120658	5	1
120659	120659	1	1
120660	120660	1	1
120661	120661	155	1
120662	120662	1	1
120663	120663	5	1
120664	120664	18	1
120665	120665	1	1
120666	120666	2	1
120667	120667	132	1
120668	120668	4	1
120669	120669	288	1
120670	120670	20	1
120671	120671	19	1
120672	120672	20	1
120673	120673	1	1
120674	120674	1	1
120675	120675	254	1
120676	120676	1	1
120677	120677	1	1
120678	120678	26	1
120679	120679	34	1
120680	120680	6	1
120681	120681	34	1
120682	120682	1	1
120683	120683	2	1
120684	120684	1	1
120685	120685	30	1
120686	120686	1	1
120687	120687	4	1
120688	120688	1	1
120689	120689	171	1
120690	120690	3	1
120691	120691	1	1
120692	120692	1	1
120693	120693	1	1
120694	120694	1	1
120695	120695	1	1
120696	120696	1	1
120697	120697	27	1
120698	120698	2	1
120699	120699	185	1
120700	120700	1	1
120701	120701	86	1
120702	120702	17	1
120703	120703	255	1
120704	120704	2	1
120705	120705	1	1
120706	120706	1	1
120707	120707	2	1
120708	120708	1	1
120709	120709	1	1
120710	120710	6	1
120711	120711	1	1
120712	120712	1	1
120713	120713	1	1
120714	120714	3	1
120715	120715	3	1
120716	120716	15	1
120717	120717	15	1
120718	120718	2	1
120719	120719	191	1
120720	120720	18	1
120721	120721	7	1
120722	120722	159	1
120723	120723	2	1
120724	120724	1	1
120725	120725	234	1
120726	120726	11	1
120727	120727	1	1
120728	120728	1	1
120729	120729	1	1
120730	120730	9	1
120731	120731	17	1
120732	120732	1	1
120733	120733	1	1
120734	120734	1	1
120735	120735	17	1
120736	120736	1	1
120737	120737	1	1
120738	120738	19	1
120739	120739	1	1
120740	120740	2	1
120741	120741	13	1
120742	120742	67	1
120743	120743	39	1
120744	120744	1	1
120745	120745	817	1
120746	120746	1	1
120747	120747	22	1
120748	120748	1	1
120749	120749	14	1
120750	120750	5	1
120751	120751	428	1
120752	120752	72	1
120753	120753	56	1
120754	120754	6	1
120755	120755	609	1
120756	120756	1	1
120757	120757	1	1
120758	120758	1	1
120759	120759	1	1
120760	120760	128	1
120761	120761	88	1
120762	120762	24	1
120763	120763	3	1
120764	120764	1	1
120765	120765	1	1
120766	120766	29	1
120767	120767	4	1
120768	120768	1	1
120769	120769	596	1
120770	120770	1	1
120771	120771	36	1
120772	120772	17	1
120773	120773	1	1
120774	120774	1	1
120775	120775	1	1
120776	120776	1	1
120777	120777	16	1
120778	120778	1	1
120779	120779	76	1
120780	120780	2	1
120781	120781	89	1
120782	120782	16	1
120783	120783	3	1
120784	120784	1	1
120785	120785	1	1
120786	120786	104	1
120787	120787	2	1
120788	120788	119	1
120789	120789	1	1
120790	120790	2	1
120791	120791	2	1
120792	120792	4	1
120793	120793	1	1
120794	120794	124	1
120795	120795	1	1
120796	120796	88	1
120797	120797	8	1
120798	120798	2	1
120799	120799	124	1
120800	120800	1	1
120801	120801	1	1
120802	120802	29	1
120803	120803	227	1
120804	120804	1	1
120805	120805	2	1
120806	120806	16	1
120807	120807	1	1
120808	120808	18	1
120809	120809	2	1
120810	120810	1	1
120811	120811	159	1
120812	120812	1	1
120813	120813	8	1
120814	120814	11	1
120815	120815	6	1
120816	120816	960	1
120817	120817	39	1
120818	120818	27	1
120819	120819	1	1
120820	120820	125	1
120821	120821	4	1
120822	120822	1	1
120823	120823	196	1
120824	120824	1	1
120825	120825	29	1
120826	120826	4	1
120827	120827	9	1
120828	120828	4	1
120829	120829	8	1
120830	120830	1	1
120831	120831	367	1
120832	120832	18	1
120833	120833	2	1
120834	120834	11	1
120835	120835	51	1
120836	120836	1	1
120837	120837	11	1
120838	120838	70	1
120839	120839	52	1
120840	120840	2	1
120841	120841	1	1
120842	120842	90	1
120843	120843	82	1
120844	120844	1	1
120845	120845	3	1
120846	120846	1	1
120847	120847	119	1
120848	120848	1	1
120849	120849	44	1
120850	120850	1	1
120851	120851	1	1
120852	120852	1	1
120853	120853	2	1
120854	120854	1019	1
120855	120855	84	1
120856	120856	32	1
120857	120857	37	1
120858	120858	8	1
120859	120859	1	1
120860	120860	1	1
120861	120861	2	1
120862	120862	1	1
120863	120863	1	1
120864	120864	3835	1
120865	120865	14	1
120866	120866	13	1
120867	120867	1	1
120868	120868	15	1
120869	120869	2	1
120870	120870	16	1
120871	120871	1	1
120872	120872	1	1
120873	120873	2	1
120874	120874	52	1
120875	120875	1	1
120876	120876	4	1
120877	120877	1	1
120878	120878	1	1
120879	120879	2	1
120880	120880	1	1
120881	120881	11	1
120882	120882	1	1
120883	120883	1	1
120884	120884	4	1
120885	120885	1	1
120886	120886	1	1
120887	120887	51	1
120888	120888	28	1
120889	120889	176	1
120890	120890	367	1
120891	120891	3	1
120892	120892	1	1
120893	120893	1	1
120894	120894	1	1
120895	120895	636	1
120896	120896	12	1
120897	120897	7	1
120898	120898	5	1
120899	120899	1	1
120900	120900	338	1
120901	120901	3	1
120902	120902	95	1
120903	120903	371	1
120904	120904	1	1
120905	120905	1	1
120906	120906	1	1
120907	120907	2	1
120908	120908	19	1
120909	120909	15	1
120910	120910	41	1
120911	120911	2	1
120912	120912	1	1
120913	120913	1	1
120914	120914	1	1
120915	120915	17	1
120916	120916	1	1
120917	120917	38	1
120918	120918	1	1
120919	120919	27	1
120920	120920	1	1
120921	120921	36	1
120922	120922	1	1
120923	120923	1977	1
120924	120924	45	1
120925	120925	23	1
120926	120926	23	1
120927	120927	7	1
120928	120928	1	1
120929	120929	2	1
120930	120930	14	1
120931	120931	38	1
120932	120932	2	1
120933	120933	15	1
120934	120934	3	1
120935	120935	1	1
120936	120936	1	1
120937	120937	258	1
120938	120938	684	1
120939	120939	33	1
120940	120940	2	1
120941	120941	2	1
120942	120942	2	1
120943	120943	1	1
120944	120944	3	1
120945	120945	3	1
120946	120946	1	1
120947	120947	1	1
120948	120948	262	1
120949	120949	84	1
120950	120950	130	1
120951	120951	1	1
120952	120952	1	1
120953	120953	1	1
120954	120954	5	1
120955	120955	5250	1
120956	120956	2	1
120957	120957	1	1
120958	120958	1	1
120959	120959	1	1
120960	120960	149	1
120961	120961	1	1
120962	120962	21	1
120963	120963	1	1
120964	120964	4	1
120965	120965	1	1
120966	120966	82	1
120967	120967	7	1
120968	120968	1	1
120969	120969	1	1
120970	120970	19	1
120971	120971	5	1
120972	120972	29	1
120973	120973	5	1
120974	120974	52	1
120975	120975	2	1
120976	120976	37	1
120977	120977	5	1
120978	120978	1	1
120979	120979	2	1
120980	120980	14	1
120981	120981	1	1
120982	120982	2	1
120983	120983	1	1
120984	120984	1	1
120985	120985	60	1
120986	120986	2	1
120987	120987	1	1
120988	120988	1	1
120989	120989	1	1
120990	120990	531	1
120991	120991	1	1
120992	120992	1	1
120993	120993	2	1
120994	120994	23	1
120995	120995	1	1
120996	120996	2	1
120997	120997	1	1
120998	120998	5	1
120999	120999	52	1
121000	121000	1	1
121001	121001	1	1
121002	121002	1	1
121003	121003	1	1
121004	121004	1	1
121005	121005	180	1
121006	121006	174	1
121007	121007	1383	1
121008	121008	1	1
121009	121009	3	1
121010	121010	1	1
121011	121011	1	1
121012	121012	2	1
121013	121013	15	1
121014	121014	7	1
121015	121015	2	1
121016	121016	2	1
121017	121017	24	1
121018	121018	6	1
121019	121019	1	1
121020	121020	1	1
121021	121021	1	1
121022	121022	5	1
121023	121023	1	1
121024	121024	1	1
121025	121025	1	1
121026	121026	1	1
121027	121027	2	1
121028	121028	40	1
121029	121029	1	1
121030	121030	1	1
121031	121031	1	1
121032	121032	3	1
121033	121033	84	1
121034	121034	13	1
121035	121035	3	1
121036	121036	2	1
121037	121037	7	1
121038	121038	16	1
121039	121039	1	1
121040	121040	7	1
121041	121041	8	1
121042	121042	1	1
121043	121043	10	1
121044	121044	1	1
121045	121045	2	1
121046	121046	1	1
121047	121047	2	1
121048	121048	2	1
121049	121049	1	1
121050	121050	2	1
121051	121051	1	1
121052	121052	1	1
121053	121053	13	1
121054	121054	9	1
121055	121055	23	1
121056	121056	1	1
121057	121057	1210	1
121058	121058	12	1
121059	121059	1	1
121060	121060	1	1
121061	121061	1	1
121062	121062	72	1
121063	121063	105	1
121064	121064	1	1
121065	121065	41	1
121066	121066	1	1
121067	121067	1	1
121068	121068	36	1
121069	121069	1	1
121070	121070	6	1
121071	121071	1	1
121072	121072	1	1
121073	121073	674	1
121074	121074	2	1
121075	121075	77	1
121076	121076	3	1
121077	121077	9	1
121078	121078	3	1
121079	121079	29	1
121080	121080	2	1
121081	121081	5	1
121082	121082	5	1
121083	121083	1	1
121084	121084	1	1
121085	121085	132	1
121086	121086	1	1
121087	121087	1	1
121088	121088	1	1
121089	121089	1	1
121090	121090	113	1
121091	121091	21	1
121092	121092	88	1
121093	121093	1616	1
121094	121094	12	1
121095	121095	3	1
121096	121096	1	1
121097	121097	1	1
121098	121098	9	1
121099	121099	25	1
121100	121100	1	1
121101	121101	205	1
121102	121102	1	1
121103	121103	3934	1
121104	121104	29	1
121105	121105	1	1
121106	121106	1	1
121107	121107	3	1
121108	121108	1	1
121109	121109	1	1
121110	121110	726	1
121111	121111	146	1
121112	121112	12	1
121113	121113	10	1
121114	121114	17	1
121115	121115	7	1
121116	121116	476	1
121117	121117	2	1
121118	121118	97	1
121119	121119	30	1
121120	121120	1	1
121121	121121	1	1
121122	121122	1	1
121123	121123	1	1
121124	121124	10	1
121125	121125	25	1
121126	121126	1	1
121127	121127	1	1
121128	121128	1	1
121129	121129	1	1
121130	121130	4	1
121131	121131	28	1
121132	121132	2	1
121133	121133	1	1
121134	121134	1	1
121135	121135	84	1
121136	121136	2	1
121137	121137	1	1
121138	121138	2	1
121139	121139	1	1
121140	121140	4	1
121141	121141	29	1
121142	121142	21	1
121143	121143	4	1
121144	121144	1	1
121145	121145	1	1
121146	121146	1	1
121147	121147	565	1
121148	121148	2	1
121149	121149	79	1
121150	121150	226	1
121151	121151	79	1
121152	121152	57	1
121153	121153	16	1
121154	121154	1	1
121155	121155	19	1
121156	121156	4	1
121157	121157	1	1
121158	121158	3	1
121159	121159	2	1
121160	121160	3	1
121161	121161	443	1
121162	121162	1	1
121163	121163	1	1
121164	121164	2	1
121165	121165	1	1
121166	121166	1	1
121167	121167	1	1
121168	121168	4	1
121169	121169	1	1
121170	121170	2	1
121171	121171	1	1
121172	121172	1	1
121173	121173	1	1
121174	121174	2	1
121175	121175	1	1
121176	121176	445	1
121177	121177	1	1
121178	121178	10	1
121179	121179	1	1
121180	121180	267	1
121181	121181	27	1
121182	121182	1	1
121183	121183	80	1
121184	121184	57	1
121185	121185	1	1
121186	121186	24	1
121187	121187	2	1
121188	121188	4	1
121189	121189	11	1
121190	121190	9	1
121191	121191	2	1
121192	121192	1	1
121193	121193	110	1
121194	121194	31	1
121195	121195	63	1
121196	121196	2492	1
121197	121197	4	1
121198	121198	1	1
121199	121199	8	1
121200	121200	1	1
121201	121201	1	1
121202	121202	1	1
121203	121203	43	1
121204	121204	1	1
121205	121205	9	1
121206	121206	1	1
121207	121207	1	1
121208	121208	47	1
121209	121209	1	1
121210	121210	8	1
121211	121211	12	1
121212	121212	1	1
121213	121213	1	1
121214	121214	41	1
121215	121215	301	1
121216	121216	2	1
121217	121217	2	1
121218	121218	36	1
121219	121219	1	1
121220	121220	180	1
121221	121221	201	1
121222	121222	1	1
121223	121223	5	1
121224	121224	2	1
121225	121225	1	1
121226	121226	243	1
121227	121227	192	1
121228	121228	3	1
121229	121229	14	1
121230	121230	2	1
121231	121231	1	1
121232	121232	2	1
121233	121233	1	1
121234	121234	1	1
121235	121235	1	1
121236	121236	31	1
121237	121237	8	1
121238	121238	1	1
121239	121239	167	1
121240	121240	30	1
121241	121241	75	1
121242	121242	65	1
121243	121243	1	1
121244	121244	16	1
121245	121245	5	1
121246	121246	1	1
121247	121247	35	1
121248	121248	2	1
121249	121249	1	1
121250	121250	1	1
121251	121251	1	1
121252	121252	1	1
121253	121253	2	1
121254	121254	123	1
121255	121255	1	1
121256	121256	1	1
121257	121257	379	1
121258	121258	6	1
121259	121259	1	1
121260	121260	5	1
121261	121261	2	1
121262	121262	1	1
121263	121263	1	1
121264	121264	1	1
121265	121265	15	1
121266	121266	12	1
121267	121267	32	1
121268	121268	2	1
121269	121269	3	1
121270	121270	289	1
121271	121271	501	1
121272	121272	1	1
121273	121273	1	1
121274	121274	17	1
121275	121275	1	1
121276	121276	1	1
121277	121277	27	1
121278	121278	22	1
121279	121279	53	1
121280	121280	262	1
121281	121281	68	1
121282	121282	571	1
121283	121283	2	1
121284	121284	1	1
121285	121285	1	1
121286	121286	13	1
121287	121287	1	1
121288	121288	1	1
121289	121289	69	1
121290	121290	10	1
121291	121291	1	1
121292	121292	1	1
121293	121293	3	1
121294	121294	382	1
121295	121295	1	1
121296	121296	4	1
121297	121297	3	1
121298	121298	2	1
121299	121299	98	1
121300	121300	642	1
121301	121301	1	1
121302	121302	2	1
121303	121303	2	1
121304	121304	1	1
121305	121305	70	1
121306	121306	1	1
121307	121307	2	1
121308	121308	1	1
121309	121309	1	1
121310	121310	1	1
121311	121311	1	1
121312	121312	28	1
121313	121313	4	1
121314	121314	61	1
121315	121315	3	1
121316	121316	16	1
121317	121317	1	1
121318	121318	1	1
121319	121319	135	1
121320	121320	1	1
121321	121321	1	1
121322	121322	10	1
121323	121323	1	1
121324	121324	83	1
121325	121325	2	1
121326	121326	1	1
121327	121327	7	1
121328	121328	1	1
121329	121329	1	1
121330	121330	1	1
121331	121331	10	1
121332	121332	1	1
121333	121333	2	1
121334	121334	1	1
121335	121335	3	1
121336	121336	1	1
121337	121337	1	1
121338	121338	1	1
121339	121339	24	1
121340	121340	3	1
121341	121341	1	1
121342	121342	1	1
121343	121343	4	1
121344	121344	12	1
121345	121345	21	1
121346	121346	1	1
121347	121347	73	1
121348	121348	17	1
121349	121349	34	1
121350	121350	34	1
121351	121351	2	1
121352	121352	44	1
121353	121353	1	1
121354	121354	1	1
121355	121355	1	1
121356	121356	5	1
121357	121357	1	1
121358	121358	3	1
121359	121359	2	1
121360	121360	11	1
121361	121361	1	1
121362	121362	70	1
121363	121363	1	1
121364	121364	3	1
121365	121365	1	1
121366	121366	2	1
121367	121367	3	1
121368	121368	21	1
121369	121369	6	1
121370	121370	2	1
121371	121371	5	1
121372	121372	1	1
121373	121373	15	1
121374	121374	5	1
121375	121375	6	1
121376	121376	2	1
121377	121377	2	1
121378	121378	1	1
121379	121379	1	1
121380	121380	1	1
121381	121381	7	1
121382	121382	10	1
121383	121383	2	1
121384	121384	4	1
121385	121385	3	1
121386	121386	384	1
121387	121387	1	1
121388	121388	4	1
121389	121389	1	1
121390	121390	1	1
121391	121391	36	1
121392	121392	1	1
121393	121393	17	1
121394	121394	29	1
121395	121395	1	1
121396	121396	132	1
121397	121397	1	1
121398	121398	1	1
121399	121399	1	1
121400	121400	99	1
121401	121401	1	1
121402	121402	1	1
121403	121403	2253	1
121404	121404	1	1
121405	121405	1	1
121406	121406	1	1
121407	121407	35	1
121408	121408	34	1
121409	121409	16	1
121410	121410	1	1
121411	121411	1	1
121412	121412	1	1
121413	121413	2	1
121414	121414	1	1
121415	121415	1	1
121416	121416	2	1
121417	121417	1	1
121418	121418	1	1
121419	121419	22	1
121420	121420	1	1
121421	121421	1	1
121422	121422	1	1
121423	121423	1	1
121424	121424	1	1
121425	121425	164	1
121426	121426	1	1
121427	121427	1	1
121428	121428	2	1
121429	121429	436	1
121430	121430	35	1
121431	121431	1	1
121432	121432	101	1
121433	121433	160	1
121434	121434	61	1
121435	121435	1	1
121436	121436	155	1
121437	121437	1	1
121438	121438	43	1
121439	121439	13	1
121440	121440	2	1
121441	121441	1	1
